id,name,category,supplier,packSize
402,Chopped Kit Cheddar Ranch,Bulk,,case of 6 piece × 10.5 oz
403,Chopped Kit Broccoli Crunch,Bulk,,case of 6 piece × 12.7 oz
404,Chopped Kit Sweet Kale,Bulk,,case of 6 piece × 12 oz
405,Chopped Kit Dill Pickle Ranch,Bulk,,case of 6 piece × 11.75 oz
406,Chopped Kit Mediterranean Crunch,Bulk,,case of 6 piece × 312 g
407,Chopped Kit Mexican Style Street Corn,Bulk,,case of 6 piece × 329 g
408,Strawberries Local,Bulk,,case of 6 pack × 1 lb
409,Pepper Chili Green,Bulk,,case × 15 lb
410,Brussels Sprouts,Bulk,,case × 15 lb
411,Grapes Red Champagne,Bulk,,case of 10 pack × 1 lb
412,Lime,Bulk,,case of 54 piece
413,Apple Pink Lady,Bulk,,case of 88 piece
414,Apple Fuji,Bulk,,case of 64 piece
415,Apple Golden Delicious,Bulk,,case of 80 piece
416,Clementines Bagged,Bulk,,case of 15 bag × 2 lb
417,Avocado Ready-to-Eat,Packaged,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 16 piece
418,Kiwi,Bulk,,case × 20 lb
419,Mango Ataulfo,Bulk,,case of 16 piece
420,Mushroom Sliced Local,Bulk,,case × 5 lb
421,Onion Green,Bulk,,case of 24 bunch
422,Ginger Root,Bulk,,case × 10 lb
423,Radish Cello,Bulk,,case of 14 bag × 1 lb
424,Cucumber Extra Large,Bulk,,case of 12 piece
425,Basil,Bulk,,case of 12 bunch
426,Parsley Flat,Bulk,,case of 12 bunch × 40 g
427,Parsley Curly,Bulk,,case of 12 bunch × 40 g
428,Tomato Tomatillo,Bulk,,case × 10 lb
429,Strawberries Local,Bulk,,case of 12 pack × 1 lb
430,Cucumber Mini 6 Pack,Bulk,,case of 12 pack
431,Parsley Curly,Bulk,,case of 24 bunch × 40 g
432,Lemon,Bulk,,case of 88 piece
433,Parsley Flat,Bulk,,case of 60 bunch × 40 g
434,Orange Navel,Bulk,,case of 50 piece
435,Orange Navel,Bulk,,case of 64 piece
436,Orange Navel,Bulk,,case of 90 piece
437,Cabbage Green,Bulk,,case of 16 head
438,Lettuce Iceberg,Bulk,,case of 30 head
439,Mango,Bulk,,case of 9 piece
440,Fennel,Bulk,,case of 24 piece
441,Cucumber Mini 8 Pack,Bulk,,case of 7 pack
442,Yucca / Cassava Root,Bulk,,case × 35 lb
443,Parsley Curly,Bulk,,case of 60 bunch × 40 g
444,Romaine Chopped,Bulk,,case of 4 bag × 3 lb
445,Squash Butternut,Bulk,,case × 40 lb
446,Peppers Diced Frozen,Frozen,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 6 bag × 2 kg
447,Corn Indian,Bulk,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 3 bunch
448,Romaine Chopped Taylor Farms,Bulk,,case of 6 bag × 2 lb
449,Parsley Curly,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,bunch × 40 g
450,Watermelon Bin Medium,Bulk,,bin of 36 piece
451,Tomato Tomatillo,Bulk,,case × 35 lb
452,Carrot Bagged,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 5 lb
453,Orange Blood,Bulk,,case of 40 piece
454,Watermelon Large,Bulk,,case of 4 piece
455,Cucumber Mini 6 Pack,Bulk,,case of 8 pack
456,Avocado Medium,Bulk,,case of 20 piece
457,Tomato Salad,Bulk,,case × 20 lb
458,Pomegranate,Bulk,,case of 8 piece
459,Coriander / Cilantro Washed,Bulk,,case of 4 bag × 1 lb
460,Romaine Heart 3 Pack Andy Boy,Bulk,,case of 12 pack
461,Kiwi,Bulk,,case of 75 piece
462,Tomato Grape on the Vine,Bulk,,case × 8 lb
463,Persimmon,Bulk,,case × 28 lb
464,Mushroom White Packs Local,Bulk,,case of 12 pack × 8 oz
465,Mushroom White Choice Local,Bulk,,case × 5 lb
466,Mushroom White Stuffers Local,Bulk,,case × 5 lb
467,Mushroom Black Oyster Local,Bulk,,case × 5 lb
468,Mushroom Lion's Mane Local,Bulk,,case × 5 lb
469,Mushroom King Oyster Local,Bulk,,case × 5 lb
470,Plum Cherry,Bulk,,case × 28 lb
471,Spinach Baby Organic Salad,Bulk,,case of 8 pack × 5 oz
472,Spring Mix Organic Salad,Bulk,,case of 8 pack × 5 oz
473,Lime,Bulk,,case of 230 piece
474,Cucumber Curly,Bulk,,case × 20 lb
475,Lemon Meyer,Bulk,,case of 18 bag × 1 lb
476,Okra,Bulk,,case × 15 lb
477,Garlic White 3 Pack,Bulk,,case of 50 bag
478,Eggplant Long,Bulk,,case × 30 lb
479,Mint,Bulk,,case of 24 bunch
480,Potato Yellow,Bulk,,bag × 10 lb
481,Onion Yellow,Bulk,,bag × 10 lb
482,Onion Red,Bulk,,bag × 10 lb
483,Methi,Bulk,,case of 24 bunch
484,Pepper Thai Chili Green,Bulk,,case × 30 lb
485,Pepper Chili Green,Bulk,,case × 25 lb
486,Lettuce Red Leaf,Bulk,,case of 24 head
487,Escarole,Bulk,,case of 24 head
488,Chestnuts,Bulk,,case × 25 lb
489,Lettuce Frisee,Bulk,,case of 10 head
490,Clementines Stem & Leaf,Bulk,,case × 15 lb
491,Persimmon,Bulk,,case × 40 lb
492,Clementines Crate,Bulk,,case × 4 lb
493,Persimmon Vanilla,Bulk,,case of 6 piece
494,Tomato Kumato 5 Pack,Bulk,,case of 10 pack
495,Zucchini Gray,Bulk,,case × 20 lb
496,Avocado Bagged 5 Pack,Bulk,,case of 14 bag
497,Walnuts,Bulk,,case × 50 lb
498,Mushroom Black Oyster Local,Bulk,,case × 2 lb
499,Mandarin,Bulk,,box × 4 lb
500,Mushroom Brown Packs Local,Bulk,,case of 12 pack × 8 oz
501,Rosemary,Bulk,,case of 12 bunch
502,Chives,Bulk,,case of 12 bunch
503,Dill Weed,Bulk,,case of 12 bunch
504,Thyme,Bulk,,case of 12 bunch
505,Oregano,Bulk,,case of 12 bunch
506,Plantain Green,Bulk,,case × 40 lb
507,Hazelnuts,Bulk,,case × 50 lb
508,Almonds,Bulk,,case × 50 lb
509,Cherries,Bulk,,case × 11 lb
510,Avocado Ready-to-Eat,Packaged,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 14 piece
511,Pineapple Crownless,Bulk,,case of 10 piece
512,Beet Golden Diced,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 5 lb
513,Beet Red Diced,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 5 lb
514,Corn Frozen,Frozen,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 6 bag × 2 kg
515,Poinsettias 4.5 inch,Bulk,a_j_lanzarotta_wholesale_fruit_and_vegetables,each
516,Poinsettias 6 inch,Bulk,a_j_lanzarotta_wholesale_fruit_and_vegetables,each
517,Mirepoix Mix,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 5 lb
518,Pepper Scotch Bonnet Red,Bulk,,case × 8 lb
519,Cabbage Green,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,head
520,Cabbage Red,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,head
521,Grapefruit,Bulk,,case of 56 piece
522,Persimmon Hachiya,Bulk,,case of 10 piece
523,Fig,Bulk,,case of 12 pack × 160 g
524,Orange Navel Chocolate,Bulk,,case × 5.5 kg
525,Apple Gala Bagged,Bulk,,case of 12 bag × 3 lb
526,Papaya,Bulk,,case of 12 piece
527,Quince,Bulk,,case of 12 piece
528,Watermelon Small,Bulk,,case of 8 piece
529,Clementines,Bulk,,case × 32 lb
530,Orange Cara Cara,Bulk,,case of 72 piece
531,Dragon Fruit,Bulk,,case of 7 piece
532,Guava,Bulk,,case × 2 kg
533,Lychee,Bulk,,case × 2 kg
534,Passion Fruit,Bulk,,case of 28 piece
535,Cucumber Medium Choice,Bulk,,case of 14 piece
536,Brussels Sprouts,Bulk,,case of 9 pack × 12 oz
537,Watermelon Medium,Bulk,,case of 4 piece
538,Coconut Green,Bulk,,case of 10 piece
539,Pepper Jalapeno,Bulk,,case × 30 lb
540,Pomegranate,Bulk,,case of 10 piece
541,Watermelon Medium,Bulk,,case of 6 piece
542,Banana Green Bunch,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,bunch × 3 lb
543,Pineapple Golden,Bulk,,case of 6 bag
544,Pepper Chili Green,Bulk,,case × 10 lb
545,Lemongrass,Bulk,,bag × 1 lb
546,Pepper Red,Bulk,,case × 22 lb
547,Beans Fava / Broad,Bulk,,case × 5 kg
548,Radicchio White,Bulk,,case of 12 head
549,Orange Navel Bagged,Bulk,,case of 8 bag × 3 lb
550,Pineapple Golden,Bulk,,case of 6 piece
551,Passion Fruit,Bulk,,case of 35 piece
552,Plum Cherry,Bulk,,case of 60 piece
553,Peach,Bulk,,case of 60 piece
554,Nectarine,Bulk,,case of 64 piece
555,Pomelo Red,Bulk,,case of 12 piece
556,Pineberries,Bulk,,case of 6 pack
557,Lychee,Bulk,,case × 6 kg
558,Passion Fruit,Bulk,,case of 15 piece
559,Pomelo Red,Bulk,,case of 28 piece
560,Mushroom White Sliced Packs Local,Bulk,,case of 12 pack × 8 oz
561,Pear Asian,Bulk,,case of 36 piece
562,Lettuce Iceberg Andy Boy,Bulk,,case of 24 head
563,Apple Ambrosia Bagged,Bulk,,case of 20 bag × 3 lb
564,Apple Mcintosh Bagged,Bulk,,case of 12 bag × 3 lb
565,Apple Sweet Tango Bagged,Bulk,,case of 14 bag × 3 lb
566,Apple Granny Smith Bagged,Bulk,,case of 12 bag × 3 lb
567,Pomelo Red,Bulk,,case of 18 piece
568,Carrot Baby Peeled with Top,Bulk,,case × 5 lb
569,Carrot Baby Peeled Multi-Colour with Top,Bulk,,case × 5 lb
570,Asparagus White,Bulk,,case × 22 lb
571,Orange Blood,Bulk,,case of 72 piece
572,Orange Navel Bagged,Bulk,,case of 12 bag × 3 lb
573,Strawberries Stem,Bulk,,case of 4 pack × 2 lb
574,Pepper Hot Yellow,Bulk,,case × 25 lb
575,Pepper Chili Red,Bulk,,case × 5 lb
576,Fig 3 Pack,Bulk,,case of 24 pack
577,Fig,Bulk,,box of 12 piece
578,Romaine Heart 3 Pack Organic,Bulk,,case of 12 pack
579,Pineapple,Bulk,,case of 8 piece
580,Asparagus White,Bulk,,case × 11 lb
581,Fig 8 Pack,Bulk,,case of 3 pack
582,Apple Ambrosia Bagged,Bulk,,case of 12 bag × 3 lb
583,Melon Dino,Bulk,,case of 6 piece
584,Nectarine,Bulk,,case of 52 piece
585,Carrot Red,Bulk,,bag × 25 lb
586,Pepper Sweet Mini,Bulk,,case of 12 pack × 2 lb
587,Tomato Grape on the Vine,Bulk,,case × 10 lb
588,Peach,Bulk,,case of 56 piece
589,Pepper Rainbow 4 Pack,Bulk,,case of 9 pack
590,Pepper Sweet Mini,Bulk,,case of 12 pack × 1 lb
591,Tomato Cocktail,Bulk,,case of 10 pack
592,Bean Sprouts,Bulk,,case of 12 pack × 1 lb
593,Cantaloupe Small,Bulk,,case of 15 piece
594,Squash Spaghetti,Bulk,,case × 35 lb
595,Tomato Beefsteak Hot House Organic,Bulk,,case × 15 lb
596,Apple Ambrosia Organic,Bulk,,case of 88 piece
597,Avocado Medium,Bulk,,case of 16 piece
598,Peach,Bulk,,case of 40 piece
599,Watermelon Baton Tray,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
600,Pineapple Wedges Tray,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
601,Honeydew Baton Tray,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
602,Cantaloupe Baton Tray,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
603,Orange Blood,Bulk,,case of 100 piece
604,Spinach,Bulk,,case of 24 bunch
605,Potato Russet Medium,Bulk,,bag × 50 lb
606,Pepper Poblano,Bulk,,case × 25 lb
607,Pepper Serrano,Bulk,,case × 25 lb
608,Pepper Poblano,Bulk,,case × 20 lb
609,Romaine Chopped Fresh Cut Pillow Pack,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 4 bag × 3 lb
610,Clementines Organic,Bulk,,case × 32 lb
611,Apple Ambrosia Bagged,Bulk,,case of 20 bag × 2 lb
612,Quince,Bulk,,case of 36 piece
613,Pineapple Chunks Tray,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
614,Honeydew Chunks Tray,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
615,Cantaloupe Chunks Tray,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
616,Coleslaw Mix Fresh Cut,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 1 bag × 10 lb
617,Apple Idared Local,Bulk,,case of 113 piece
618,Eggplant Graffiti,Bulk,,case of 24 piece
619,Lettuce Boston,Bulk,,case of 12 pack
620,Pepper Thai Chili Red,Bulk,,bag × 1 lb
621,Alfalfa Sprouts Baby Onion,Bulk,,case of 12 pack × 70 g
622,Pea Shoots Living Local,Bulk,,case of 6 pack
623,Potato Yukon Peeled,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 22 lb
624,Potato Parisienne Peeled,Bulk,,bag × 22 lb
625,Endive Belgium Local,Bulk,,case × 11 lb
626,Mushroom Maitake Local,Bulk,,case of 6 pack × 100 g
627,Physalis,Bulk,,case of 12 pack × 100 g
628,Arugula Baby,Bulk,,case × 2 lb
629,Spring Mix Organic Salad,Bulk,,case × 2 lb
630,Kale Baby,Bulk,,case × 2 lb
631,Squash Chayote,Bulk,,case × 16 kg
632,Potato Garlic & Herb Little Potato Company,Bulk,,case of 6 pack × 1 lb
633,Sorrel,Bulk,,case of 12 bunch
634,Flowers Edible,Bulk,,pack of 25 piece
635,Alfalfa Sprouts,Bulk,,case of 12 pack × 120 g
636,Alfalfa Pea Shoots,Bulk,,case of 12 pack × 120 g
637,Alfalfa Sprouts Broccoli,Bulk,,case of 12 pack × 120 g
638,Sorrel Red Living,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,pack of 1 each
639,Carrot,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 5 lb
640,Potato White,Bulk,,bag × 10 lb
641,Pomegranate,Bulk,,case of 12 piece
642,Pear Bartlett,Bulk,,case of 70 piece
643,Onion Green Iced,Bulk,,case of 48 bunch
644,Coriander / Cilantro,Bulk,,case of 6 bunch × 40 g
645,Dill Weed,Bulk,,case of 6 bunch × 40 g
646,Parsley Curly,Bulk,,case of 6 bunch × 40 g
647,Parsley Flat,Bulk,,case of 6 bunch × 40 g
648,Lemon Bagged,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 2 lb
649,Potato Russet Local,Bulk,,case of 70 piece
650,Apple Sonya Bagged,Bulk,,case of 20 bag × 2 lb
651,Fruit Cup Honeydew Small,Bulk,ca_fruit_products_ltd,bag of 30 piece × 2.5 oz
652,Fruit Cup Cantaloupe Small,Bulk,ca_fruit_products_ltd,bag of 30 piece × 2.5 oz
653,Fruit Cup Pineapple Small,Bulk,ca_fruit_products_ltd,bag of 30 piece × 2.5 oz
654,Fruit Cup Fruit Salad Small,Bulk,ca_fruit_products_ltd,bag of 30 piece × 2.5 oz
655,Fruit Cup Red Grapes Small,Bulk,ca_fruit_products_ltd,bag of 30 piece × 2.5 oz
656,Fruit Cup Honeydew Medium,Bulk,ca_fruit_products_ltd,bag of 12 piece × 6 oz
657,Fruit Cup Cantaloupe Medium,Bulk,ca_fruit_products_ltd,bag of 12 piece × 6 oz
658,Fruit Cup Pineapple Medium,Bulk,ca_fruit_products_ltd,bag of 12 piece × 6 oz
659,Fruit Cup Fruit Salad Medium,Bulk,ca_fruit_products_ltd,bag of 12 piece × 6 oz
660,Apple Red & Green Wedges Pouch,Bulk,ca_fruit_products_ltd,bag of 30 piece
661,Orange Juice Fresh,Bulk,ca_fruit_products_ltd,bag of 10 piece × 8 oz
662,Pear Bosc,Bulk,,case of 52 piece
663,Pear Asian,Bulk,,case of 32 piece
664,Apple Golden Delicious,Bulk,,case of 75 piece
665,Kiwi,Bulk,,case of 10 pack × 1 lb
666,Carrot Coins,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 5 lb
667,Bean Sprouts Local,Bulk,,case × 20 lb
668,Basil Thai,Bulk,,case of 12 bunch
669,Bok Choy Shanghai Local,Bulk,,case × 30 lb
670,Tomato Beefsteak Hot House Choice Local,Bulk,,case × 15 lb
671,Tomato Diced 1/4 inch,Packaged,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
672,Onion Green Chopped,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 3 lb
673,Cherries,Bulk,,case × 16 lb
674,Strawberries Local,Bulk,,case of 10 pack × 1 lb
675,Lettuce Iceberg Andy Boy,Bulk,,case of 30 head
676,Romaine Lettuce Andy Boy,Bulk,,case of 24 piece
677,Garlic Scape Local,Bulk,,bag × 10 lb
678,Raspberries Local,Bulk,,case of 12 pack × 6 oz
679,Blueberries Local,Bulk,,case of 12 pack × 1 lb
680,Cherries Local,Bulk,,case of 18 pack × 1 lb
681,Parsnip Local,Bulk,,case × 25 lb
682,Rhubarb Local,Bulk,,bag × 10 lb
683,Cherries Baskets Local,Bulk,,case of 10 pack × 1.5 L
684,Melon Hami,Bulk,,case of 5 piece
685,Mushroom Shiitake Local,Bulk,,case × 3 lb
686,Clementines Choice,Bulk,,case × 30 lb
687,Melon Hami,Bulk,,case of 8 piece
688,Peach,Bulk,,case × 25 lb
689,Spinach Baby,Bulk,,case of 16 pack × 8 oz
690,Avocado Bagged 6 Pack,Bulk,,case of 14 bag
691,Pomegranate,Bulk,,case of 18 piece
692,Mushroom King Oyster,Bulk,,case × 3 lb
693,Mushroom Lion's Mane,Bulk,,case × 2 lb
694,Peach Baskets Local,Bulk,,case of 6 pack × 3 L
695,Apple Granny Smith Bagged,Bulk,,case of 12 bag × 2 lb
696,Eggplant Choice,Bulk,,case × 25 lb
697,Pepper Thai Chili Green,Single Items,a_j_lanzarotta_wholesale_fruit_and_vegetables,bag × 2 lb
698,Savory,Bulk,,case of 12 bunch × 40 g
699,Grapefruit,Bulk,,case of 55 piece
700,Potato White Medium,Bulk,,bag × 50 lb
701,Spring Mix Local,Bulk,,case × 3 lb
702,Lettuce Baby Green & Red Leaf,Bulk,,case of 8 pack × 4 oz
703,Lettuce Artisan,Bulk,,case of 6 pack × 4 oz
704,Carrot Heirloom,Bulk,,bag × 25 lb
705,Pear Cactus,Bulk,,case of 15 piece
706,Squash Acorn,Bulk,,case × 30 lb
707,Squash Buttercup,Bulk,,case × 30 lb
708,Onion Sweet Colossal,Bulk,,bag × 40 lb
709,Potato Red,Bulk,,bag × 10 lb
710,Pomelo Red,Bulk,,case of 15 piece
711,Beans Yellow,Bulk,,case × 25 lb
712,Pomegranate,Bulk,,case of 36 piece
713,Kiwi Peeled Cut in Half,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
714,Grapes Red Cut in Half,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,tray × 5 lb
715,Potato Yukon Peeled in Water,Pre-Cut,a_j_lanzarotta_wholesale_fruit_and_vegetables,pail × 20 lb
716,Lettuce Iceberg Chopped / Separate Salad,Bulk,,case of 4 bag × 5 lb
717,Rutabaga Waxed,Bulk,,case × 40 lb
718,Turnip,Bulk,,bag × 25 lb
719,Mushroom Enoki,Bulk,,pack × 150 g
720,Celery Root,Bulk,,case of 12 piece
721,Romaine Heart 6 Pack Andy Boy,Bulk,,case of 7 pack
722,Eggplant Indian,Bulk,,case × 25 lb
723,Squash Long,Bulk,,case × 40 lb
724,Karella,Bulk,,case × 25 lb
725,Lettuce Baby Green Leaf Local,Bulk,,case of 8 pack × 4 oz
726,Lettuce Baby Green & Red Leaf Local,Bulk,,case of 8 pack × 4 oz
727,Lettuce Baby Spring Mix Local,Bulk,,case of 8 pack × 4 oz
728,Carrot,Bulk,,bag × 10 lb
729,Avocado Premium,Bulk,,case of 12 piece
730,Onion Diced Frozen,Frozen,a_j_lanzarotta_wholesale_fruit_and_vegetables,case of 6 bag × 2 kg
